0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
240,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,110,,240,0.614,0.596,0.458,0.181,26.2,65,45.1,65,9.1,12.5,10,100,125.6,122.1,,240,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,107,,240,0.583,0.584,0.422,0.241,35,73.8,54.9,65.9,5.7,8.9,12.4,100,122.1,125.6,,CHO,38,24,23,25,110,DET,37,20,28,22,107,87.6,0.596,10,26.2,0.133,125.6,87.6,0.584,12.4,35,0.12,122.1,,,,
240,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,13,20,90,,240,0.467,0.435,0.452,0.333,22,72.9,46.9,67.7,16.7,8.2,11.9,100,93.9,86.6,,240,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,22,19,83,,240,0.462,0.391,0.372,0.346,27.1,78,53.1,63,10.4,23.9,19.7,100,86.6,93.9,,TOR,20,20,26,24,90,ORL,23,24,12,24,83,95.9,0.435,11.9,22,0.202,93.9,95.9,0.391,19.7,27.1,0.282,86.6,,,,
240,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,119,,240,0.606,0.58,0.386,0.261,25,81.8,53.4,62.2,7.1,7.4,11.7,100,121.3,112.2,,240,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,110,,240,0.595,0.597,0.386,0.114,18.2,75,46.6,72.7,7.1,1.9,13.2,100,112.2,121.3,,MIL,38,29,32,20,119,CLE,29,18,42,21,110,98.1,0.58,11.7,25,0.193,121.3,98.1,0.597,13.2,18.2,0.057,112.2,,,,
240,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,101,,240,0.564,0.479,0.361,0.556,22.2,80.9,55.4,71,5.3,17.2,15.2,100,106.1,99.8,,240,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,95,,240,0.513,0.487,0.256,0.423,19.1,77.8,44.6,41.2,5.3,8.7,13.1,100,99.8,106.1,,PHI,18,21,31,31,101,NYK,31,20,17,27,95,95.2,0.479,15.2,22.2,0.444,106.1,95.2,0.487,13.1,19.1,0.244,99.8,,,,
265,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,104,,265,0.531,0.483,0.356,0.2,23.3,80.9,53.3,35.9,9.3,4.5,19.7,100,96.4,97.3,,265,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,15,20,105,,265,0.503,0.457,0.283,0.304,19.1,76.7,46.7,48.7,11.1,10.3,12.6,100,97.3,96.4,,ATL,23,31,11,29,10,104,IND,22,21,29,22,11,105,97.7,0.483,19.7,23.3,0.189,96.4,97.7,0.457,12.6,19.1,0.228,97.3,,
240,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,5,15,103,,240,0.498,0.463,0.368,0.2,21.6,73.2,48.6,47.4,8.4,3.3,4.6,100,108.5,99,,240,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,94,,240,0.463,0.447,0.362,0.181,26.8,78.4,51.4,59.5,1.1,13.3,9.8,100,99,108.5,,UTA,22,18,35,28,103,MEM,24,31,18,21,94,95,0.463,4.6,21.6,0.158,108.5,95,0.447,9.8,26.8,0.106,99,,,,
240,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,105,,240,0.555,0.455,0.364,0.519,11.4,72.2,38.8,63.3,4.1,5.3,8.7,100,108.7,126.3,,240,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,15,30,122,,240,0.647,0.616,0.305,0.341,27.8,88.6,61.3,52.3,7.2,6.1,13.7,100,126.3,108.7,,GSW,21,37,21,26,105,MIA,41,30,24,27,122,96.6,0.455,8.7,11.4,0.455,108.7,96.6,0.616,13.7,27.8,0.256,126.3,,,,
240,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,13,12,104,,240,0.54,0.511,0.437,0.241,16.3,86,51.2,48.7,8,5.4,11.9,100,103.8,108.8,,240,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,109,,240,0.562,0.55,0.378,0.178,14,83.7,48.8,62.8,6,16.3,10.2,100,108.8,103.8,,NOP,26,27,31,20,104,OKC,34,28,17,30,109,100.2,0.511,11.9,16.3,0.172,103.8,100.2,0.55,10.2,14,0.111,108.8,,,,
240,36,92,0.391,12,33,0.364,13,13,1,9,39,48,23,6,5,14,17,97,,240,0.496,0.457,0.359,0.141,18.4,83,50,63.9,6.1,8.8,12.5,100,97.9,108,,240,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,9,15,107,,240,0.54,0.505,0.387,0.151,17,81.6,50,70,8.1,13.6,8.3,100,108,97.9,,LAC,30,23,18,26,97,SAS,27,26,29,25,107,99.1,0.457,12.5,18.4,0.141,97.9,99.1,0.505,8.3,17,0.14,108,,,,
240,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,120,,240,0.59,0.512,0.553,0.447,20,77.6,50,57.1,7.1,5.5,7.3,100,121.2,114.1,,240,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,113,,240,0.543,0.511,0.409,0.269,22.4,80,50,70.7,3,7.9,8.8,100,114.1,121.2,,DAL,31,22,36,31,120,PHO,25,25,39,24,113,99,0.512,7.3,20,0.388,121.2,99,0.511,8.8,22.4,0.194,114.1,,,,
240,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,103,,240,0.49,0.457,0.404,0.266,21.2,81.8,49,66.7,8,3.7,9.5,100,102.4,106.4,,240,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,107,,240,0.555,0.512,0.357,0.333,18.2,78.8,51,52.6,6,19.6,11.9,100,106.4,102.4,,CHI,28,19,31,25,103,POR,25,28,28,26,107,100.6,0.457,9.5,21.2,0.181,102.4,100.6,0.512,11.9,18.2,0.25,106.4,,,,
240,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,17,23,103,,240,0.493,0.448,0.385,0.198,24.5,82.1,48.9,65.8,9.4,3.6,14,100,96.5,117.1,,240,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,18,20,125,,240,0.629,0.598,0.368,0.322,17.9,75.5,51.1,64.4,8.4,13.6,15.3,100,117.1,96.5,,WAS,23,26,30,24,103,LAL,37,33,35,20,125,106.8,0.448,14,24.5,0.177,96.5,106.8,0.598,15.3,17.9,0.241,117.1,,,,
265,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,97,,265,0.504,0.477,0.368,0.241,19.6,75,49,63.9,10.8,7.9,14.3,100,95.4,98.4,,265,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,14,23,100,,265,0.475,0.427,0.344,0.219,25,80.4,51,59.5,11.8,7.3,11.7,100,98.4,95.4,,DEN,27,30,18,15,7,97,SAC,17,23,27,23,10,100,92.1,0.477,14.3,19.6,0.161,95.4,92.1,0.427,11.7,25,0.188,98.4,,
240,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,19,24,116,,240,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,7,5.6,17.9,100,116.2,119.2,,240,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,12,16,119,,240,0.641,0.565,0.299,0.468,12.5,90.3,50.8,71.1,12,9.3,11.4,100,119.2,116.2,,IND,29,36,28,23,116,PHI,38,27,28,26,119,99.8,0.625,17.9,9.7,0.276,116.2,99.8,0.565,11.4,12.5,0.416,119.2,,,,
240,38,89,0.427,15,46,0.326,20,25,0.8,8,21,29,26,5,2,13,23,111,,240,0.555,0.511,0.517,0.281,17,61.8,35.8,68.4,4.9,5.3,11.5,100,108.2,154,,240,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,158,,240,0.76,0.725,0.573,0.382,38.2,83,64.2,57.7,8.8,4.7,12.6,100,154,108.2,,ATL,21,31,21,38,111,HOU,38,43,46,31,158,102.6,0.511,11.5,17,0.225,108.2,102.6,0.725,12.6,38.2,0.326,154,,,,
240,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,96,,240,0.459,0.441,0.446,0.079,24.6,84.4,50,56.8,4,1.9,10.3,100,95.3,136.1,,240,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,137,,240,0.668,0.667,0.458,0.156,15.6,75.4,50,75.9,7,5.4,6.4,100,136.1,95.3,,CHO,25,24,26,21,96,MIL,32,34,35,36,137,100.7,0.441,10.3,24.6,0.069,95.3,100.7,0.667,6.4,15.6,0.094,136.1,,,,
240,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,109,,240,0.508,0.453,0.389,0.295,29.1,79.5,51.5,43.2,3.1,4.1,7.7,100,111.6,108.5,,240,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,106,,240,0.541,0.516,0.462,0.176,20.5,70.9,48.5,60,3.1,8.6,10.9,100,108.5,111.6,,MIA,32,26,25,26,109,BRK,30,35,16,25,106,97.7,0.453,7.7,29.1,0.242,111.6,97.7,0.516,10.9,20.5,0.132,108.5,,,,
240,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,115,,240,0.526,0.49,0.4,0.21,21.8,79.2,48.5,65.9,7.7,6.1,9.1,100,110,102.4,,240,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,107,,240,0.533,0.453,0.424,0.412,20.8,78.2,51.5,66.7,6.7,10,13.7,100,102.4,110,,MEM,25,23,38,29,115,MIN,21,26,32,28,107,104.5,0.49,9.1,21.8,0.17,110,104.5,0.453,13.7,20.8,0.353,102.4,,,,
240,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,13,28,113,,240,0.55,0.522,0.441,0.237,34,77.8,53,61,5.2,14,11.2,100,118.4,109,,240,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,104,,240,0.564,0.513,0.342,0.487,22.2,66,47,42.9,7.3,11.5,13.2,100,109,118.4,,BOS,31,27,23,32,113,NYK,30,28,27,19,104,95.5,0.522,11.2,34,0.172,118.4,95.5,0.513,13.2,22.2,0.342,109,,,,
240,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,114,,240,0.543,0.521,0.505,0.186,30.8,79.5,53.1,57.1,11,1.7,11,100,114.5,100.4,,240,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,100,,240,0.532,0.5,0.31,0.184,20.5,69.2,46.9,62.5,9,6.3,15.3,100,100.4,114.5,,DAL,25,34,35,20,114,LAL,30,32,17,21,100,99.6,0.521,11,30.8,0.134,114.5,99.6,0.5,15.3,20.5,0.149,100.4,,,,
240,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,98,,240,0.502,0.449,0.295,0.25,15.2,68.6,38.3,55.6,11.3,10.5,7.6,100,100.8,135.8,,240,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,132,,240,0.688,0.676,0.352,0.205,31.4,84.8,61.7,63.5,5.1,8.1,13.5,100,135.8,100.8,,SAS,27,24,20,27,98,DET,32,27,37,36,132,97.2,0.449,7.6,15.2,0.216,100.8,97.2,0.676,13.5,31.4,0.148,135.8,,,,
240,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,107,,240,0.579,0.537,0.407,0.321,11.6,93.3,53.4,50,5.1,6.1,10.6,100,109.4,106.3,,240,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,104,,240,0.569,0.546,0.437,0.115,6.7,88.4,46.6,56.4,6.1,14.6,10.7,100,106.3,109.4,,OKC,33,23,26,25,107,NOP,29,26,22,27,104,97.8,0.537,10.6,11.6,0.247,109.4,97.8,0.546,10.7,6.7,0.103,106.3,,,,
240,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,17,96,,240,0.475,0.429,0.253,0.253,29.4,72.1,48.9,58.3,6.5,9.3,9,100,103.4,107.7,,240,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,12,20,100,,240,0.517,0.489,0.379,0.253,27.9,70.6,51.1,56.8,7.5,11.8,11,100,107.7,103.4,,GSW,22,29,20,25,96,ORL,26,25,21,28,100,92.9,0.429,9,29.4,0.198,103.4,92.9,0.489,11,27.9,0.172,107.7,,,,
240,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,110,,240,0.535,0.494,0.389,0.322,29.4,83.7,54.3,55.3,4.8,5.6,14.9,100,105.7,124.9,,240,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,130,,240,0.655,0.628,0.4,0.233,16.3,70.6,45.7,76.6,13.5,14.5,12.4,100,124.9,105.7,,UTA,20,17,49,24,110,TOR,37,40,30,23,130,104.1,0.494,14.9,29.4,0.233,105.7,104.1,0.628,12.4,16.3,0.189,124.9,,,,
240,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,125,,240,0.549,0.515,0.294,0.265,22.2,75.6,45.3,68.1,8.7,1.6,10.9,100,109.3,131.1,,240,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,16,25,150,,240,0.672,0.628,0.34,0.426,24.4,77.8,54.7,42.3,7,6.9,12.5,100,131.1,109.3,,WAS,35,22,41,27,125,LAC,39,43,34,34,150,114.4,0.515,10.9,22.2,0.196,109.3,114.4,0.628,12.5,24.4,0.34,131.1,,,,
240,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,7,21,109,,240,0.539,0.494,0.477,0.341,18.8,66.7,41.1,76.9,12.4,11.9,6.5,100,112.3,107.1,,240,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,104,,240,0.545,0.494,0.298,0.31,33.3,81.3,58.9,71.1,4.1,15.2,16.6,100,107.1,112.3,,PHO,28,31,21,29,109,CHO,21,18,34,31,104,97.1,0.494,6.5,18.8,0.25,112.3,97.1,0.494,16.6,33.3,0.25,107.1,,,,
240,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,19,26,94,,240,0.523,0.5,0.272,0.247,11.4,82.2,47.2,60.5,5.8,12.3,17.5,100,91,99.7,,240,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,103,,240,0.509,0.478,0.286,0.253,17.8,88.6,52.8,64.9,11.6,5.1,12.2,100,99.7,91,,UTA,23,19,24,28,94,PHI,31,29,25,18,103,103.3,0.5,17.5,11.4,0.16,91,103.3,0.478,12.2,17.8,0.176,99.7,,,,
240,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,23,20,79,,240,0.447,0.416,0.205,0.145,40,71.8,54.8,51.5,12,13.3,20.7,100,85.9,113.1,,240,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,14,12,104,,240,0.544,0.506,0.326,0.169,28.2,60,45.2,51.2,14.1,6.1,12.8,100,113.1,85.9,,GSW,23,17,13,26,79,ATL,20,29,27,28,104,92,0.416,20.7,40,0.12,85.9,92,0.506,12.8,28.2,0.157,113.1,,,,
240,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,117,,240,0.618,0.591,0.432,0.17,21.1,81.8,53.7,70.5,4.1,3.9,13.7,100,118.9,105.7,,240,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,11,20,104,,240,0.534,0.483,0.427,0.213,18.2,78.9,46.3,60.5,5.1,12,10.2,100,105.7,118.9,,IND,24,33,28,32,117,MEM,19,28,26,31,104,98.4,0.591,13.7,21.1,0.148,118.9,98.4,0.483,10.2,18.2,0.202,105.7,,,,
240,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,88,,240,0.417,0.363,0.429,0.363,23,73.7,42.4,46.4,4,13.7,8.7,100,88.1,132.1,,240,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,13,23,132,,240,0.659,0.651,0.407,0.372,26.3,77,57.6,62.5,7,7.7,11.5,100,132.1,88.1,,NYK,15,30,17,26,88,MIL,33,39,28,32,132,99.9,0.363,8.7,23,0.242,88.1,99.9,0.651,11.5,26.3,0.233,132.1,,,,
240,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,113,,240,0.644,0.587,0.493,0.387,8.8,74.4,43.8,55.6,9.1,0,17,100,114.1,107,,240,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,106,,240,0.577,0.536,0.398,0.241,25.6,91.2,56.2,55,7.1,13.2,16.4,100,107,114.1,,CHI,22,33,29,29,113,SAC,23,21,30,32,106,99.1,0.587,17,8.8,0.333,114.1,99.1,0.536,16.4,25.6,0.205,107,,,,
240,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,127,,240,0.642,0.638,0.372,0.117,26.3,75,53.5,64.7,11.5,11.1,9.2,100,133,98.4,,240,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,13,11,94,,240,0.489,0.467,0.3,0.156,25,73.7,46.5,42.1,6.3,10.2,11.9,100,98.4,133,,DET,32,30,35,30,127,CLE,28,18,22,26,94,95.5,0.638,9.2,26.3,0.074,133,95.5,0.467,11.9,25,0.111,98.4,,,,
240,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,127,,240,0.623,0.594,0.344,0.3,19.5,88.9,55.8,56.5,2.9,7.4,11.3,100,122.4,115.6,,240,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,120,,240,0.605,0.573,0.393,0.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,100,115.6,122.4,,ORL,32,36,29,30,127,WAS,26,28,34,32,120,103.8,0.594,11.3,19.5,0.222,122.4,103.8,0.573,9.2,11.1,0.202,115.6,,,,
240,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,14,118,,240,0.591,0.54,0.511,0.307,20.8,82,52,57.9,5.1,15.1,9.1,100,119.3,98,,240,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,97,,240,0.482,0.463,0.436,0.16,18,79.2,48,52.6,4,9.3,9.9,100,98,119.3,,DAL,24,35,25,34,118,NOP,24,29,22,22,97,98.9,0.54,9.1,20.8,0.261,119.3,98.9,0.463,9.9,18,0.106,98,,,,
265,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,11,27,121,,265,0.559,0.53,0.384,0.212,20.4,83.3,53.4,64.4,3.8,14.6,9.2,100,113.6,103.3,,265,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,11,20,110,,265,0.515,0.445,0.473,0.396,16.7,79.6,46.6,71.4,4.7,6.6,9.3,100,103.3,113.6,,MIA,32,26,25,25,13,121,TOR,23,30,28,27,2,110,96.5,0.53,9.2,20.4,0.162,113.6,96.5,0.445,9.3,16.7,0.319,103.3,,
290,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,133,,290,0.524,0.446,0.459,0.324,29,77.8,51.7,52.4,8.9,9.2,11.8,100,107.9,109.6,,290,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,20,27,135,,290,0.562,0.533,0.283,0.302,22.2,71,48.3,70,8.1,13.3,14.3,100,109.6,107.9,,HOU,25,38,34,18,11,7,133,SAS,27,32,22,34,11,9,135,102,0.446,11.8,29,0.306,107.9,102,0.533,14.3,22.2,0.208,109.6
240,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,105,,240,0.54,0.506,0.286,0.357,33.3,85.7,61.5,61.5,8.1,8.1,14.1,100,106.9,97.7,,240,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,96,,240,0.487,0.44,0.319,0.187,14.3,66.7,38.5,70.3,9.2,6.7,10,100,97.7,106.9,,LAL,28,32,24,21,105,DEN,24,25,27,20,96,98.2,0.506,14.1,33.3,0.238,106.9,98.2,0.44,10,14.3,0.176,97.7,,,,
240,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,97,,240,0.497,0.467,0.297,0.165,24,77.1,50,51.3,5,10,11.8,100,97.9,118.1,,240,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,117,,240,0.557,0.548,0.362,0.266,22.9,76,50,58.1,7.1,4.7,8.7,100,118.1,97.9,,POR,30,29,17,21,97,LAC,29,33,27,28,117,99.1,0.467,11.8,24,0.132,97.9,99.1,0.548,8.7,22.9,0.149,118.1,,,,
240,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,91,,240,0.538,0.519,0.295,0.192,15.4,73.8,45.7,50,7.6,7.7,15.9,100,99.4,115.8,,240,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,13,20,106,,240,0.586,0.58,0.552,0.092,26.2,84.6,54.3,75,12,12.7,12.6,100,115.8,99.4,,GSW,20,34,22,15,91,CHO,28,30,28,20,106,91.6,0.519,15.9,15.4,0.128,99.4,91.6,0.58,12.6,26.2,0.057,115.8,,,,
240,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,14,18,127,,240,0.623,0.567,0.389,0.3,24.4,83.3,57.9,56.8,6.8,14,12.1,100,123.3,100,,240,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,103,,240,0.502,0.478,0.387,0.237,16.7,75.6,42.1,64.1,4.9,5.5,9.7,100,100,123.3,,MIL,22,37,33,35,127,DET,24,24,24,31,103,103,0.567,12.1,24.4,0.278,123.3,103,0.478,9.7,16.7,0.151,100,,,,
240,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,114,,240,0.589,0.574,0.375,0.227,19,65.6,39.2,83.7,10.1,0,11.8,100,114.8,128.9,,240,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,128,,240,0.682,0.659,0.294,0.235,34.4,81,60.8,55.1,9.1,12.7,16.8,100,128.9,114.8,,PHO,37,21,28,28,114,ORL,31,34,38,25,128,99.3,0.574,11.8,19,0.148,114.8,99.3,0.659,16.8,34.4,0.188,128.9,,,,
240,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,130,,240,0.597,0.564,0.307,0.178,40.9,79.5,60.2,52,7.8,9.4,12.1,100,126.2,114.5,,240,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,118,,240,0.595,0.583,0.289,0.233,20.5,59.1,39.8,50,7.8,12.9,13.9,100,114.5,126.2,,BRK,22,34,35,39,130,ATL,26,21,35,36,118,103,0.564,12.1,40.9,0.158,126.2,103,0.583,13.9,20.5,0.144,114.5,,,,
240,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,25,93,,240,0.55,0.532,0.494,0.221,18.2,76.2,46.5,58.8,7.6,5.3,17.6,100,101.1,121.7,,240,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,8,8,10,20,112,,240,0.602,0.544,0.519,0.405,23.8,81.8,53.5,60,8.7,20.5,9.7,100,121.7,101.1,,MIA,28,16,25,24,93,BOS,20,32,30,30,112,92,0.532,17.6,18.2,0.143,101.1,92,0.544,9.7,23.8,0.329,121.7,,,,
240,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,12,28,99,,240,0.47,0.422,0.313,0.219,21.6,77.8,47.9,64.9,13.7,13.6,10.2,100,97,103.9,,240,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,20,22,106,,240,0.568,0.513,0.429,0.481,22.2,78.4,52.1,66.7,4.9,19.7,17.7,100,103.9,97,,MEM,20,15,29,35,99,CHI,27,23,28,28,106,102.1,0.422,10.2,21.6,0.188,97,102.1,0.513,17.7,22.2,0.351,103.9,,,,
240,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,8,21,107,,240,0.566,0.534,0.276,0.195,27.5,77.8,51.3,45.2,5.6,1.7,7.8,100,120.7,112.8,,240,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,11,19,100,,240,0.566,0.542,0.31,0.119,22.2,72.5,48.7,61,3.4,7.9,11.1,100,112.8,120.7,,IND,26,23,30,28,107,OKC,29,21,28,22,100,88.7,0.534,7.8,27.5,0.161,120.7,88.7,0.542,11.1,22.2,0.107,112.8,,,,
240,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,12,21,114,,240,0.568,0.511,0.427,0.292,31.9,69,49.4,62.2,5.3,12.7,10.7,100,121.5,129,,240,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,8,16,121,,240,0.592,0.56,0.402,0.25,31,68.1,50.6,52.2,5.3,9.8,7.3,100,129,121.5,,MIN,25,31,28,30,114,DAL,30,23,27,41,121,93.8,0.511,10.7,31.9,0.258,121.5,93.8,0.56,7.3,31,0.196,129,,,,
240,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,7,17,121,,240,0.599,0.589,0.322,0.278,20,82.6,53.5,58.7,13.2,23.1,6.5,100,122.8,97.4,,240,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,18,24,96,,240,0.525,0.494,0.373,0.229,17.4,80,46.5,58.8,3,4.9,16.5,100,97.4,122.8,,LAL,34,31,29,27,121,UTA,26,21,28,21,96,98.5,0.589,6.5,20,0.167,122.8,98.5,0.494,16.5,17.4,0.169,97.4,,,,
240,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,116,,240,0.552,0.521,0.358,0.242,26,83.8,50.6,59.1,7.1,13.5,8.7,100,117.2,128.3,,240,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,127,,240,0.681,0.655,0.381,0.25,16.2,74,49.4,59.6,6.1,16.4,11.4,100,128.3,117.2,,SAC,35,29,31,21,116,POR,30,36,34,27,127,99,0.521,8.7,26,0.179,117.2,99,0.655,11.4,16.2,0.202,128.3,,,,
240,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,113,,240,0.645,0.617,0.364,0.312,22.2,73.5,51.8,61,7,9.5,19.3,100,113.6,119.6,,240,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,11,20,119,,240,0.572,0.517,0.3,0.356,26.5,77.8,48.2,61,9,2,9.6,100,119.6,113.6,,PHI,33,22,26,32,113,WAS,25,40,26,28,119,99.5,0.617,19.3,22.2,0.234,113.6,99.5,0.517,9.6,26.5,0.289,119.6,,,,
