,X1,year,month,day,start,visitor,pts_visitor,home,pts_home,attend,code,ID,acr,newID,Date,Visitor,VODD,Home.x,HODD,TotalOpen,TotalClose,ForaOpen,ForaClose,AMP,AFG,AFGA,AFGper,AThP,AThPA,AThPper,AFT,AFTA,AFtper,AORB,ADRB,ATRB,AAST,ASTL,ABLK,ATOV,APF,APTS,ATsper,AEFGper,AThPAR,AFTR,AORBper,ADRBper,ATRBper,AASTper,ASTLper,ABLKper,ATOVper,AORTG,ADRTG,HFG,HFGA,HFGper,HThP,HThPA,HThPper,HFT,HFTA,HFtper,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HTsper,HEFGper,HThPAR,HFTR,HORBper,HDRBper,HTRBper,HASTper,HSTLper,HBLKper,HTOVper,HORTG,HDRTG,Away,AFirstQ,ASecondQ,AThidQ,AFourthQ,AnoOTP,Home.y,HFirstQ,HSecondQ,HThidQ,HFourthQ,HnoOTP,Pace,AFTperFGA,HFTperFGA,AOT,HOT,VF_time,VS_time,VF_availiable,VS_availiable,HF_time,HS_time,HF_availiable,HS_availiable,ties,changes
142,142,2019,11,11,7:30p,Memphis Grizzlies,113,San Antonio Spurs,109,18.627,201911110SAS,142,SAS,1111SAS,1111,MEM,5.5,SAS,1.153846154,224,224,-10.5,-10.5,240,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,113,0.59,0.569,0.322,0.23,20.5,84.4,52.8,72.7,7.1,8.3,10.3,113.9,109.9,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,13,17,109,0.559,0.533,0.333,0.189,15.6,79.5,47.2,69,4,6.8,11.8,109.9,113.9,MEM,35,22,34,22,113,SAS,22,32,26,29,109,99,0.161,0.144,0,0,27:19:00,24:42:00,YES,YES,34:31:00,32:50:00,YES,YES,7,6
143,143,2019,11,11,8:00p,Houston Rockets,122,New Orleans Pelicans,116,16.695,201911110NOP,143,NOP,1111NOP,1111,HOU,1.285714286,NOP,3.75,243,242.5,4,7.5,240,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,122,0.616,0.588,0.482,0.376,17.1,76.9,50.5,36.4,8.3,12,14.6,113.1,107.5,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,116,0.543,0.505,0.474,0.284,23.1,82.9,49.5,63.4,7.4,6.8,13,107.5,113.1,HOU,30,28,32,32,122,NOP,23,29,30,34,116,107,0.259,0.211,0,0,38:16:00,35:22:00,YES,YES,0,Did Not Play,NO,YES,3,6
144,144,2019,11,11,10:30p,Utah Jazz,122,Golden State Warriors,108,18.064,201911110GSW,144,GSW,1111GSW,1111,UTA,1.25,GSW,4,211.5,211.5,10,8,240,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,122,0.642,0.593,0.432,0.395,12.2,82.6,49.4,75,3,4.8,11.2,121.4,107.5,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,108,0.539,0.532,0.33,0.149,17.4,87.8,50.6,51.1,8,4.3,9.1,107.5,121.4,UTA,34,35,28,25,122,GSW,30,24,31,23,108,100,0.321,0.085,0,0,34:30:00,33:01:00,YES,YES,0,22:20,NO,YES,2,4
145,145,2019,11,11,10:30p,Toronto Raptors,88,Los Angeles Clippers,98,19.068,201911110LAC,145,LAC,1111LAC,1111,TOR,4.75,LAC,1.2,222.5,221.5,-10.5,-10,240,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,88,0.48,0.465,0.353,0.176,9.8,62.3,36.5,73.5,9,14.3,14.1,87.9,97.9,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,98,0.466,0.413,0.391,0.326,37.7,90.2,63.5,73.5,9,12.7,15.3,97.9,87.9,TOR,23,23,32,10,88,LAC,15,36,22,25,98,100,0.106,0.239,0,0,43:35:00,0,YES,NO,34:58:00,31:19:00,YES,YES,9,12
146,146,2019,11,12,7:00p,Oklahoma City Thunder,85,Indiana Pacers,111,15.838,201911120IND,146,IND,1112IND,1112,OKC,2,IND,1.833333333,209.5,212.5,-3,-1.5,240,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,85,0.459,0.39,0.305,0.293,18.8,73.8,44.4,65.5,9.2,5.6,13.9,86.9,113.4,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,111,0.557,0.527,0.245,0.138,26.2,81.3,55.6,45.7,6.1,7,12.3,113.4,86.9,OKC,25,17,20,23,85,IND,31,21,34,25,111,97,0.256,0.128,0,0,24:58:00,19:04,YES,YES,29:13:00,25:27:00,YES,YES,4,2
147,147,2019,11,12,7:00p,Cleveland Cavaliers,97,Philadelphia 76ers,98,20.294,201911120PHI,147,PHI,1112PHI,1112,CLE,6.25,PHI,1.133333333,214.5,220.5,-12,-11,240,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,13,13,97,0.512,0.471,0.244,0.233,20.5,76.6,49.5,34.2,10.4,0,12.1,100.8,101.9,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,98,0.517,0.494,0.427,0.146,23.4,79.5,50.5,60,8.3,12.3,12.9,101.9,100.8,CLE,21,27,30,19,97,PHI,24,30,28,16,98,96,0.186,0.112,0,0,31:29:00,32:33:00,YES,YES,35:05:00,34:59:00,YES,YES,5,3
148,148,2019,11,12,7:30p,Detroit Pistons,108,Miami Heat,117,19.6,201911120MIA,148,MIA,1112MIA,1112,DET,4,MIA,1.25,216.5,215,-7,-8.5,240,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,108,0.573,0.532,0.526,0.474,19,75,43.2,79.4,9.1,20,14.5,109.6,118.8,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30,117,0.658,0.623,0.416,0.351,25,81,56.8,82.9,6.1,2.7,17.6,118.8,109.6,DET,17,20,35,36,108,MIA,28,31,33,25,117,98,0.321,0.273,0,0,Did Not Play,Did Not Play,YES,YES,38:57:00,27:40:00,YES,YES,0,0
149,149,2019,11,12,8:00p,New York Knicks,102,Chicago Bulls,120,18.668,201911120CHI,149,CHI,1112CHI,1112,NYK,3.25,CHI,1.363636364,213,212,-6,-6.5,240,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,102,0.502,0.466,0.364,0.352,26,73.5,45.2,75,11.7,2.1,15,99.5,117.1,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,120,0.634,0.593,0.407,0.383,26.5,74,54.8,53.7,8.8,3.6,16.7,117.1,99.5,NYK,22,32,31,17,102,CHI,30,30,25,35,120,102,0.227,0.296,0,0,0,36:43:00,NO,YES,30:39:00,35:19:00,YES,YES,4,9
150,150,2019,11,12,9:00p,Atlanta Hawks,125,Denver Nuggets,121,18.327,201911120DEN,150,DEN,1112DEN,1112,ATL,5.5,DEN,1.153846154,214.5,209.5,-11,-10.5,240,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,125,0.638,0.62,0.41,0.41,28.6,70,52.9,68.2,1,7.9,12.5,127.6,123.6,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,121,0.532,0.495,0.394,0.212,30,71.4,47.1,67.4,7.1,10.2,2.6,123.6,127.6,ATL,25,38,35,27,125,DEN,34,20,35,32,121,97,0.265,0.173,0,0,41:20:00,Did Not Play,YES,YES,30:44:00,33:19:00,YES,YES,1,1
151,151,2019,11,12,9:00p,Los Angeles Lakers,123,Phoenix Suns,115,18.055,201911120PHO,151,PHO,1112PHO,1112,LAL,1.606060606,PHO,2.42,216.5,221,2,3.5,240,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,123,0.59,0.589,0.263,0.221,19.5,85.7,53,76.5,3.9,7.5,7.9,120.2,112.4,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,115,0.584,0.56,0.418,0.187,14.3,80.5,47,74.4,2.9,5.7,10,112.4,120.2,LAL,26,34,35,28,123,PHO,29,29,34,23,115,102,0.116,0.143,0,0,37:33:00,37:04:00,YES,YES,Did Not Play,39:12:00,YES,YES,14,29
152,152,2019,11,12,9:00p,Brooklyn Nets,114,Utah Jazz,119,18.306,201911120UTA,152,UTA,1112UTA,1112,BRK,3.4,UTA,1.333333333,217,220,-6.5,-7,240,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,114,0.564,0.517,0.411,0.278,22.2,75,48.3,46.3,4.8,12.1,13.7,109.5,114.3,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,119,0.554,0.5,0.283,0.38,25,77.8,51.7,37.2,6.7,7.5,9.3,114.3,109.5,BRK,35,33,24,22,114,UTA,29,24,31,35,119,104,0.233,0.293,0,0,36:41:00,17:34,YES,YES,37:33:00,37:44:00,YES,YES,14,16
153,153,2019,11,12,10:00p,Portland Trail Blazers,99,Sacramento Kings,107,16.358,201911120SAC,153,SAC,1112SAC,1112,POR,1.8,SAC,2.05,227,222.5,0,1.5,240,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,99,0.549,0.494,0.39,0.39,16.7,75,46.5,44.1,4.1,9.3,15.9,101.1,109.2,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,107,0.549,0.506,0.372,0.302,25,83.3,53.5,63.2,9.2,10.6,12.6,109.2,101.1,POR,24,25,21,29,99,SAC,21,25,35,26,107,97,0.299,0.233,0,0,37:34:00,20:37,YES,YES,31:08:00,0,YES,NO,6,4
154,154,2019,11,13,7:00p,Memphis Grizzlies,119,Charlotte Hornets,117,13.155,201911130CHO,154,CHO,1113CHO,1113,MEM,2.2,CHO,1.714285714,220,221,-1.5,-2.5,240,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,119,0.64,0.635,0.393,0.101,28.9,82.9,57,66.7,8.8,9.8,19.8,116.4,114.4,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,117,0.613,0.586,0.414,0.218,17.1,71.1,43,62.8,7.8,9.3,13.6,114.4,116.4,MEM,26,37,31,25,119,CHO,29,35,32,21,117,102,0.067,0.172,0,0,23:00,30:03:00,YES,YES,33:34:00,34:16:00,YES,YES,9,16
155,155,2019,11,13,7:00p,Philadelphia 76ers,97,Orlando Magic,112,15.113,201911130ORL,155,ORL,1113ORL,1113,PHI,2.1,ORL,1.769230769,205.5,207.5,-1.5,-2,240,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,97,0.501,0.484,0.33,0.143,17,81.3,49.5,62.5,4.9,9.3,13.4,94.7,109.3,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,112,0.555,0.5,0.372,0.395,18.8,83,50.5,71.1,5.9,3.3,11.4,109.3,94.7,PHI,30,23,29,15,97,ORL,31,22,27,32,112,102,0.099,0.302,0,0,0,35:17:00,NO,YES,33:42:00,31:00:00,YES,YES,7,13
156,156,2019,11,13,7:30p,Washington Wizards,133,Boston Celtics,140,19.156,201911130BOS,156,BOS,1113BOS,1113,WAS,3.5,BOS,1.322580645,228,230,-10,-7,240,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,133,0.616,0.578,0.302,0.281,20.9,73,45,56,4.8,6.7,6.9,127,133.6,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,140,0.644,0.594,0.375,0.302,27,79.1,55,65.3,4.8,7.5,9.2,133.6,127,WAS,34,32,30,37,133,BOS,34,34,34,38,140,104,0.229,0.271,0,0,39:00:00,28:59:00,YES,YES,34:32:00,34:59:00,YES,YES,11,10
157,157,2019,11,13,7:30p,Los Angeles Clippers,93,Houston Rockets,102,18.055,201911130HOU,157,HOU,1113HOU,1113,LAC,2.15,HOU,1.740740741,233,233.5,-2,-2,240,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,93,0.446,0.439,0.337,0.143,20,82.4,50,44.7,3,6.8,11.1,92.7,101.7,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,102,0.521,0.465,0.488,0.314,17.6,80,50,36.4,7,9.2,9.3,101.7,92.7,LAC,15,22,31,25,93,HOU,31,18,25,28,102,100,0.071,0.256,0,0,40:56:00,37:44:00,YES,YES,44:27:00,29:36:00,YES,YES,3,4
158,158,2019,11,13,8:00p,San Antonio Spurs,114,Minnesota Timberwolves,129,11.581,201911130MIN,158,MIN,1113MIN,1113,SAS,2,MIN,1.833333333,227.5,228.5,-1,-1.5,240,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,114,0.555,0.506,0.189,0.322,21.3,72.3,46.8,54.5,3.9,7,9.7,112.3,127,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,129,0.609,0.555,0.374,0.374,27.7,78.7,53.2,55.6,10.8,5.5,8.6,127,112.3,SAS,24,35,36,19,114,MIN,26,40,40,23,129,101,0.256,0.308,0,0,33:26:00,31:58:00,YES,YES,30:06:00,7:53,YES,YES,13,9
159,159,2019,11,13,10:00p,Golden State Warriors,94,Los Angeles Lakers,120,18.997,201911130LAL,159,LAL,1113LAL,1113,GSW,4.5,LAL,1.222222222,216,219,-10.5,-9,240,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,94,0.487,0.455,0.393,0.191,20.8,63.9,39.3,80.6,8,10.1,15,93.8,119.8,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,120,0.619,0.59,0.225,0.202,36.1,79.2,60.7,64.6,8,11.1,16.4,119.8,93.8,GSW,26,29,27,12,94,LAL,38,29,31,22,120,100,0.146,0.169,0,0,0,28:14:00,NO,YES,0,26:29:00,NO,YES,2,4
160,160,2019,11,13,10:00p,Toronto Raptors,114,Portland Trail Blazers,106,19.544,201911130POR,160,POR,1113POR,1113,TOR,2.4,POR,1.625,221,218.5,-3,-3.5,240,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,114,0.573,0.533,0.348,0.185,30.4,76.6,53.8,47.6,4.1,18.8,10.8,117.3,109.1,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,106,0.514,0.484,0.5,0.167,23.4,69.6,46.2,63.2,3.1,11.7,10.4,109.1,117.3,TOR,23,31,33,27,114,POR,30,23,25,28,106,97,0.174,0.135,0,0,41:25:00,0,YES,NO,36:57:00,29:40:00,YES,YES,6,9
161,161,2019,11,14,6:00p,Miami Heat,108,Cleveland Cavaliers,97,17.374,201911140CLE,161,CLE,1114CLE,1114,MIA,1.5,CLE,2.7,216,215,4.5,4.5,240,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,108,0.644,0.62,0.38,0.139,11.8,77.1,50,72.1,10.2,13.2,17.7,110.1,98.9,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,97,0.515,0.471,0.376,0.247,22.9,88.2,50,50,14.3,4.1,16,98.9,110.1,MIA,34,34,26,14,108,CLE,22,22,30,23,97,98,0.127,0.2,0,0,38:49:00,39:51:00,YES,YES,38:44:00,22:49,YES,YES,0,0
162,162,2019,11,14,8:00p,Chicago Bulls,115,Milwaukee Bucks,124,17.627,201911140MIL,162,MIL,1114MIL,1114,CHI,6.5,MIL,1.125,230,228.5,-11.5,-11.5,240,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,115,0.553,0.505,0.462,0.269,19.6,67.3,43.7,65.8,12.5,1.8,16.1,102.6,110.6,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,124,0.57,0.511,0.375,0.534,32.7,80.4,56.3,57.1,8,8,16.8,110.6,102.6,CHI,32,34,20,29,115,MIL,30,35,32,27,124,112,0.226,0.386,0,0,32:47:00,20:52,YES,YES,35:50:00,0,YES,NO,9,13
163,163,2019,11,14,8:00p,Los Angeles Clippers,127,New Orleans Pelicans,132,17.147,201911140NOP,163,NOP,1114NOP,1114,LAC,1.526315789,NOP,2.6,236.5,233,1,4,240,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,127,0.65,0.613,0.286,0.369,15.4,63.3,42,60.9,5.7,9.4,14.1,121.1,125.9,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,132,0.596,0.571,0.347,0.296,36.7,84.6,58,55.3,10.5,8.3,11.2,125.9,121.1,LAC,35,24,38,30,127,NOP,34,38,24,36,132,104,0.286,0.204,0,0,Did Not Dress,36:25:00,YES,YES,0,Did Not Dress,NO,YES,16,12
164,164,2019,11,14,8:00p,Dallas Mavericks,103,New York Knicks,106,19.812,201911140NYK,164,NYK,1114NYK,1114,DAL,1.294117647,NYK,3.7,216.5,214.5,6.5,8,240,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,103,0.527,0.476,0.429,0.369,24,68.1,45.4,58.3,8.4,10.9,10.1,108,111.2,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,106,0.536,0.516,0.319,0.117,31.9,76,54.6,47.6,6.3,4.2,13.2,111.2,108,DAL,23,30,34,16,103,NYK,27,31,29,19,106,95,0.274,0.096,0,0,35:32:00,33:04:00,YES,YES,22:21,36:15:00,YES,YES,7,4
165,165,2019,11,14,9:00p,Atlanta Hawks,112,Phoenix Suns,128,15.143,201911140PHO,165,PHO,1114PHO,1114,ATL,3.7,PHO,1.294117647,227.5,229.5,-6,-8,240,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,112,0.537,0.484,0.341,0.33,31.9,82.9,55.7,62.5,13.7,10.9,17.4,101.9,116.5,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,128,0.629,0.571,0.459,0.447,17.1,68.1,44.3,78,5.5,3.3,16.4,116.5,101.9,ATL,33,28,29,22,112,PHO,31,36,37,24,128,109,0.264,0.365,0,0,35:47:00,0,YES,NO,Did Not Play,32:04:00,YES,YES,8,12
166,166,2019,11,14,10:30p,Brooklyn Nets,93,Denver Nuggets,101,18.394,201911140DEN,166,DEN,1114DEN,1114,BRK,3.75,DEN,1.285714286,225.5,222.5,-7.5,-7.5,240,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,93,0.456,0.421,0.4,0.168,12.7,75.9,45.1,52.8,3,2.9,6.4,94.2,102.3,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,101,0.479,0.475,0.327,0.099,24.1,87.3,54.9,60.5,4.1,5.3,6.2,102.3,94.2,BRK,35,26,18,14,93,DEN,28,21,30,22,101,98,0.137,0.05,0,0,34:43:00,29:51:00,YES,YES,28:02:00,28:40:00,YES,YES,5,7
167,167,2019,11,15,7:00p,Detroit Pistons,106,Charlotte Hornets,109,16.778,201911150CHO,167,CHO,1115CHO,1115,DET,1.555555556,CHO,2.5,219,220.5,3,4,240,40,81,0.494,15,35,0.429,11,11,1,7,35,42,25,3,3,19,19,106,0.617,0.586,0.432,0.136,20.6,71.4,50.6,62.5,3.1,4.9,18.1,110.7,113.8,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,109,0.529,0.516,0.365,0.167,28.6,79.4,49.4,51.2,10.4,6.5,8.8,113.8,110.7,DET,35,30,18,23,106,CHO,25,26,32,26,109,95,0.136,0.104,0,0,29:38:00,26:02:00,YES,YES,28:00:00,38:27:00,YES,YES,4,5
168,168,2019,11,15,7:00p,San Antonio Spurs,109,Orlando Magic,111,16.296,201911150ORL,168,ORL,1115ORL,1115,SAS,2.25,ORL,1.689655172,212.5,211,-1,-2.5,240,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,109,0.584,0.579,0.292,0.112,19,70.2,46.1,51.1,8.4,13.8,10.5,115.1,117.2,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,111,0.544,0.483,0.333,0.391,29.8,81,53.9,61.1,6.3,7.9,8.9,117.2,115.1,SAS,31,25,26,27,109,ORL,24,23,32,32,111,94,0.067,0.31,0,0,36:32:00,31:02:00,YES,YES,36:46:00,32:18:00,YES,YES,7,13
169,169,2019,11,15,8:00p,Indiana Pacers,102,Houston Rockets,111,18.055,201911150HOU,169,HOU,1115HOU,1115,IND,3.1,HOU,1.384615385,226,226.5,-5,-6,240,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25,102,0.546,0.5,0.402,0.317,19,77.3,48.8,64.9,2.1,4.7,14.6,104.6,113.9,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,111,0.545,0.483,0.517,0.326,22.7,81,51.2,33.3,11.3,6.1,7.3,113.9,104.6,IND,22,27,30,23,102,HOU,26,28,26,31,111,97,0.244,0.281,0,0,35:58:00,9:07,YES,YES,40:27:00,35:12:00,YES,YES,10,14
170,170,2019,11,15,8:00p,Utah Jazz,106,Memphis Grizzlies,107,16.422,201911150MEM,170,MEM,1115MEM,1115,UTA,1.285714286,MEM,3.75,215,215,7.5,8,240,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,106,0.524,0.454,0.391,0.368,19.6,80,49.5,48.6,4.9,9.8,12.2,104,105,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,107,0.526,0.5,0.365,0.135,20,80.4,50.5,58.1,5.9,9.4,9.8,105,104,UTA,26,22,31,27,106,MEM,23,30,24,30,107,101,0.31,0.115,0,0,36:29:00,36:01:00,YES,YES,29:51:00,30:24:00,YES,YES,13,18
171,171,2019,11,15,8:00p,Washington Wizards,137,Minnesota Timberwolves,116,12.716,201911150MIN,171,MIN,1115MIN,1115,WAS,3,MIN,1.4,238,239.5,-7,-6,240,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,137,0.617,0.59,0.28,0.25,27.7,80.9,54.3,70.4,9.1,9.6,10.5,124.3,105.3,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,116,0.57,0.534,0.416,0.326,19.1,72.3,45.7,61.9,5.4,6.9,16.4,105.3,124.3,WAS,39,37,26,35,137,MIN,30,43,19,24,116,110,0.19,0.236,0,0,36:58:00,22:35,YES,YES,33:25:00,11:08,YES,YES,7,7
172,172,2019,11,15,8:00p,Philadelphia 76ers,119,Oklahoma City Thunder,127,18.203,201911150OKC,172,OKC,1115OKC,1115,PHI,1.625,OKC,2.4,214,214.5,3.5,3.5,265,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,119,0.597,0.578,0.356,0.244,30.2,83.3,54.4,53.3,6.1,0,12.3,120.6,128.7,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,127,0.675,0.605,0.316,0.539,16.7,69.8,45.6,53.7,7.1,5.2,12.1,128.7,120.6,PHI,29,20,34,24,119,OKC,24,30,26,27,127,89.4,0.167,0.461,12,20,37:38:00,45:33:00,YES,YES,38:28:00,31:09:00,YES,YES,6,9
173,173,2019,11,15,10:30p,Boston Celtics,105,Golden State Warriors,100,18.064,201911150GSW,173,GSW,1115GSW,1115,BOS,1.322580645,GSW,3.5,225.5,223,7.5,7,240,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,105,0.519,0.478,0.363,0.253,20.4,75,46.1,64.9,12.7,9.3,12.2,102.8,97.9,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,100,0.516,0.445,0.341,0.415,25,79.6,53.9,50,7.8,6.9,16.4,97.9,102.8,BOS,23,29,24,29,105,GSW,32,19,20,29,100,102,0.198,0.329,0,0,37:54:00,34:52:00,YES,YES,0,34:02:00,NO,YES,7,9
174,174,2019,11,15,10:30p,Sacramento Kings,97,Los Angeles Lakers,99,18.997,201911150LAL,174,LAL,1115LAL,1115,SAC,5.25,LAL,1.166666667,218.5,214,-10.5,-10.5,240,36,82,0.439,16,39,0.41,9,9,1,10,33,43,24,7,0,17,22,97,0.564,0.537,0.476,0.11,24.4,76.7,51.2,66.7,7.7,0,16.5,106.8,109,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18,99,0.546,0.488,0.457,0.272,23.3,75.6,48.8,64.7,12.1,14,12.5,109,106.8,SAC,30,20,21,26,97,LAL,20,29,25,25,99,90,0.11,0.247,0,0,29:26:00,0,YES,NO,35:29:00,38:40:00,YES,YES,7,5
175,175,2019,11,16,6:00p,Brooklyn Nets,117,Chicago Bulls,111,19.148,201911160CHI,175,CHI,1116CHI,1116,BRK,2.5,CHI,1.555555556,231.5,225,-1,-4,240,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,117,0.576,0.511,0.489,0.352,11.4,67.3,41.7,75,9.3,17.3,12.9,108.7,103.1,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,111,0.509,0.401,0.429,0.451,32.7,88.6,58.3,46.9,7.4,4.4,14.8,103.1,108.7,BRK,30,20,24,43,117,CHI,19,37,22,33,111,107,0.307,0.418,0,0,Did Not Dress,21:43,YES,YES,32:20:00,36:51:00,YES,YES,7,6
176,176,2019,11,16,7:00p,Milwaukee Bucks,102,Indiana Pacers,83,17.024,201911160IND,176,IND,1116IND,1116,MIL,1.303030303,IND,3.6,227.5,220,5,7.5,240,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,14,13,102,0.515,0.505,0.406,0.073,16.7,77,50.5,53.5,5.9,12.1,12.4,100.4,81.7,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,13,10,83,0.399,0.38,0.34,0.09,23,83.3,49.5,59.4,7.9,12.3,11.1,81.7,100.4,MIL,26,23,22,31,102,IND,22,14,27,20,83,101,0.052,0.07,0,0,28:24:00,0,YES,NO,29:54:00,0,YES,NO,2,6
177,177,2019,11,16,7:30p,Charlotte Hornets,103,New York Knicks,102,19.401,201911160NYK,177,NYK,1116NYK,1116,CHO,2.5,NYK,1.555555556,211.5,213,-4,-4,240,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,103,0.54,0.511,0.552,0.218,25.5,69.8,46.7,61.1,5.5,4.5,9.5,113.4,112.3,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,102,0.531,0.488,0.233,0.267,30.2,74.5,53.3,56.4,5.5,2.6,10.3,112.3,113.4,CHO,20,27,28,28,103,NYK,23,32,21,26,102,90,0.161,0.209,0,0,25:24:00,36:20:00,YES,YES,26:42:00,25:36:00,YES,YES,4,9
178,178,2019,11,16,8:00p,New Orleans Pelicans,94,Miami Heat,109,19.6,201911160MIA,178,MIA,1116MIA,1116,NOP,3.6,MIA,1.303030303,231,226.5,-6.5,-8,240,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,94,0.555,0.549,0.427,0.073,16.3,72.7,40.8,62.2,10.5,3.5,17.5,99,114.8,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,20,6,109,0.628,0.599,0.296,0.16,27.3,83.7,59.2,56.8,13.7,6.4,18.7,114.8,99,NOP,22,27,16,29,94,MIA,29,25,24,31,109,95,0.049,0.148,0,0,0,Did Not Play,NO,YES,37:41:00,34:14:00,YES,YES,3,3
