0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
265,42,94,.447,14,36,.389,14,20,.700,14,32,46,34,7,5,10,23,112,,60,8,20,.400,2,6,.333,11,11,1.000,2,6,8,5,1,1,1,5,29,,60,12,21,.571,6,10,.600,1,2,.500,1,3,4,11,4,0,2,4,31,,120,20,41,.488,8,16,.500,12,13,.923,3,9,12,16,5,1,3,9,60,,60,10,24,.417,2,8,.250,0,0,,4,11,15,9,1,3,5,4,22,,60,8,24,.333,2,10,.200,0,3,.000,7,9,16,5,0,1,0,9,18,,120,18,48,.375,4,18,.222,0,3,.000,11,20,31,14,1,4,5,13,40,,25,4,5,.800,2,2,1.000,2,4,.500,0,3,3,4,1,0,2,1,12,,265,.545,.521,.383,.213,27.5,71.1,47.9,81.0,7.2,10.2,8.9,100.0,114.7,112.7,,265,38,86,.442,15,37,.405,19,26,.731,13,37,50,30,6,6,17,21,110,,60,11,18,.611,5,9,.556,4,5,.800,2,8,10,10,0,1,4,6,31,,60,8,16,.500,4,9,.444,4,4,1.000,2,8,10,6,1,1,7,5,24,,120,19,34,.559,9,18,.500,8,9,.889,4,16,20,16,1,2,11,11,55,,60,10,25,.400,2,8,.250,4,7,.571,4,9,13,9,3,2,4,2,26,,60,5,18,.278,2,6,.333,7,10,.700,4,10,14,3,0,2,1,4,19,,120,15,43,.349,4,14,.286,11,17,.647,8,19,27,12,3,4,5,6,45,,25,4,9,.444,2,5,.400,0,0,,1,2,3,2,2,0,1,4,10,,265,.564,.529,.430,.302,28.9,72.5,52.1,78.9,6.1,10.3,14.9,100.0,112.7,114.7,,29,31,22,18,12,112,31,24,26,19,10,110,88.4,.521,8.9,27.5,.149,114.7,88.4,.529,14.9,28.9,.221,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,43,81,.531,16,38,.421,20,25,.800,3,38,41,28,8,4,11,22,122,,60,14,24,.583,3,8,.375,0,0,,0,11,11,8,2,2,0,2,31,,60,10,18,.556,5,10,.500,6,8,.750,1,10,11,7,1,0,4,6,31,,120,24,42,.571,8,18,.444,6,8,.750,1,21,22,15,3,2,4,8,62,,60,10,17,.588,5,11,.455,13,15,.867,1,12,13,7,2,0,3,5,38,,60,9,22,.409,3,9,.333,1,2,.500,1,5,6,6,3,2,4,9,22,,120,19,39,.487,8,20,.400,14,17,.824,2,17,19,13,5,2,7,14,60,,240,.663,.630,.469,.309,8.8,86.4,52.6,65.1,8.1,7.0,10.7,100.0,123.2,109.1,,240,40,84,.476,9,27,.333,19,25,.760,6,31,37,25,5,3,12,18,108,,60,10,21,.476,2,4,.500,1,3,.333,2,8,10,6,0,1,3,0,23,,60,9,20,.450,1,6,.167,7,7,1.000,1,6,7,6,1,1,2,8,26,,120,19,41,.463,3,10,.300,8,10,.800,3,14,17,12,1,2,5,8,49,,60,8,20,.400,4,10,.400,3,4,.750,0,5,5,7,2,0,3,9,23,,60,13,23,.565,2,7,.286,8,11,.727,3,12,15,6,2,1,4,1,36,,120,21,43,.488,6,17,.353,11,15,.733,3,17,20,13,4,1,7,10,59,,240,.568,.530,.321,.298,13.6,91.2,47.4,62.5,5.1,7.0,11.2,100.0,109.1,123.2,,31,31,38,22,122,23,26,23,36,108,99.0,.630,10.7,8.8,.247,123.2,99.0,.530,11.2,13.6,.226,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,36,84,.429,6,23,.261,11,19,.579,10,30,40,24,8,5,23,22,89,,60,8,23,.348,0,5,.000,7,9,.778,4,9,13,5,3,2,4,4,23,,60,12,19,.632,4,7,.571,1,4,.250,0,5,5,9,2,1,4,8,29,,120,20,42,.476,4,12,.333,8,13,.615,4,14,18,14,5,3,8,12,52,,60,8,19,.421,2,6,.333,2,3,.667,1,8,9,5,1,2,8,3,20,,60,8,23,.348,0,5,.000,1,3,.333,5,8,13,5,2,0,7,7,17,,120,16,42,.381,2,11,.182,3,6,.500,6,16,22,10,3,2,15,10,37,,240,.482,.464,.274,.226,20.8,69.8,44.0,66.7,7.8,8.3,19.9,100.0,86.3,119.3,,240,43,87,.494,10,27,.370,27,34,.794,13,38,51,24,18,3,16,21,123,,60,12,23,.522,4,7,.571,4,6,.667,2,11,13,7,1,0,4,6,32,,60,11,18,.611,2,7,.286,13,15,.867,3,8,11,7,4,0,2,4,37,,120,23,41,.561,6,14,.429,17,21,.810,5,19,24,14,5,0,6,10,69,,60,11,23,.478,3,9,.333,3,3,1.000,2,10,12,6,7,1,5,4,28,,60,9,23,.391,1,4,.250,7,10,.700,6,9,15,4,6,2,5,7,26,,120,20,46,.435,4,13,.308,10,13,.769,8,19,27,10,13,3,10,11,54,,240,.603,.552,.310,.391,30.2,79.2,56.0,55.8,17.5,4.9,13.6,100.0,119.3,86.3,,23,29,20,17,89,32,37,28,26,123,103.1,.464,19.9,20.8,.131,86.3,103.1,.552,13.6,30.2,.310,119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,39,92,.424,13,45,.289,31,41,.756,16,43,59,22,7,7,13,21,122,,60,14,22,.636,4,8,.500,13,16,.812,3,11,14,7,2,1,2,5,45,,60,11,22,.500,4,10,.400,6,9,.667,2,12,14,9,4,2,5,6,32,,120,25,44,.568,8,18,.444,19,25,.760,5,23,28,16,6,3,7,11,77,,60,8,26,.308,4,15,.267,2,4,.500,7,12,19,3,1,1,4,3,22,,60,6,22,.273,1,12,.083,10,12,.833,4,8,12,3,0,3,2,7,23,,120,14,48,.292,5,27,.185,12,16,.750,11,20,31,6,1,4,6,10,45,,240,.554,.495,.489,.446,29.6,72.9,52.2,56.4,6.6,11.3,10.6,100.0,114.6,108.0,,240,39,106,.368,13,44,.295,24,27,.889,16,38,54,20,6,8,11,29,115,,60,10,26,.385,2,6,.333,7,8,.875,3,7,10,8,2,3,3,8,29,,60,11,28,.393,6,17,.353,5,5,1.000,4,10,14,5,1,1,4,7,33,,120,21,54,.389,8,23,.348,12,13,.923,7,17,24,13,3,4,7,15,62,,60,9,24,.375,3,12,.250,2,3,.667,2,11,13,5,1,3,2,5,23,,60,9,28,.321,2,9,.222,10,11,.909,7,10,17,2,2,1,2,9,30,,120,18,52,.346,5,21,.238,12,14,.857,9,21,30,7,3,4,4,14,53,,240,.488,.429,.415,.255,27.1,70.4,47.8,51.3,5.6,17.0,8.5,100.0,108.0,114.6,,45,32,22,23,122,29,33,23,30,115,106.5,.495,10.6,29.6,.337,114.6,106.5,.429,8.5,27.1,.226,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,41,85,.482,9,24,.375,16,20,.800,9,29,38,27,7,5,12,22,107,,60,11,21,.524,1,3,.333,4,4,1.000,2,5,7,8,1,2,3,3,27,,60,10,19,.526,1,5,.200,8,10,.800,2,9,11,8,2,0,5,7,29,,120,21,40,.525,2,8,.250,12,14,.857,4,14,18,16,3,2,8,10,56,,60,12,24,.500,5,11,.455,1,2,.500,1,7,8,7,2,1,2,7,30,,60,8,21,.381,2,5,.400,3,4,.750,4,8,12,4,2,2,2,5,21,,120,20,45,.444,7,16,.438,4,6,.667,5,15,20,11,4,3,4,12,51,,240,.570,.535,.282,.235,22.0,82.9,50.0,65.9,7.5,11.9,11.3,100.0,114.3,113.2,,240,39,77,.506,12,35,.343,16,24,.667,6,32,38,27,8,6,13,18,106,,60,13,22,.591,4,9,.444,2,2,1.000,2,7,9,10,3,3,2,3,32,,60,10,18,.556,2,6,.333,5,9,.556,0,7,7,7,3,1,4,6,27,,120,23,40,.575,6,15,.400,7,11,.636,2,14,16,17,6,4,6,9,59,,60,10,18,.556,4,10,.400,6,9,.667,2,8,10,5,2,0,4,5,30,,60,6,19,.316,2,10,.200,3,4,.750,2,10,12,5,0,2,3,4,17,,120,16,37,.432,6,20,.300,9,13,.692,4,18,22,10,2,2,7,9,47,,240,.605,.584,.455,.312,17.1,78.0,50.0,69.2,8.5,9.8,12.9,100.0,113.2,114.3,,27,29,30,21,107,32,27,30,17,106,93.6,.535,11.3,22.0,.188,114.3,93.6,.584,12.9,17.1,.208,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,41,92,.446,14,35,.400,12,21,.571,10,29,39,22,12,2,12,23,108,,60,9,27,.333,2,8,.250,1,2,.500,5,6,11,6,4,1,2,4,21,,60,11,21,.524,3,7,.429,2,6,.333,1,12,13,4,4,0,5,5,27,,120,20,48,.417,5,15,.333,3,8,.375,6,18,24,10,8,1,7,9,48,,60,8,20,.400,3,9,.333,8,11,.727,1,5,6,6,2,0,3,7,27,,60,13,24,.542,6,11,.545,1,2,.500,3,6,9,6,2,1,2,7,33,,120,21,44,.477,9,20,.450,9,13,.692,4,11,15,12,4,1,5,14,60,,240,.533,.522,.380,.228,20.8,70.7,43.8,53.7,12.0,4.7,10.6,100.0,107.8,122.7,,240,41,87,.471,15,44,.341,26,32,.813,12,38,50,31,7,8,14,16,123,,60,10,21,.476,2,11,.182,1,2,.500,2,12,14,8,0,3,6,3,23,,60,8,27,.296,5,17,.294,4,5,.800,6,9,15,7,3,1,4,3,25,,120,18,48,.375,7,28,.250,5,7,.714,8,21,29,15,3,4,10,6,48,,60,13,20,.650,4,9,.444,14,16,.875,2,11,13,10,2,2,2,6,44,,60,10,19,.526,4,7,.571,7,9,.778,2,6,8,6,2,2,2,4,31,,120,23,39,.590,8,16,.500,21,25,.840,4,17,21,16,4,4,4,10,75,,240,.608,.557,.506,.368,29.3,79.2,56.2,75.6,7.0,14.0,12.2,100.0,122.7,107.8,,21,27,27,33,108,23,25,44,31,123,100.2,.522,10.6,20.8,.130,107.8,100.2,.557,12.2,29.3,.299,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,42,97,.433,9,25,.360,11,11,1.000,14,27,41,18,3,1,9,17,104,,60,12,22,.545,2,4,.500,3,3,1.000,1,4,5,5,1,0,3,5,29,,60,10,28,.357,1,7,.143,3,3,1.000,4,8,12,3,1,0,1,7,24,,120,22,50,.440,3,11,.273,6,6,1.000,5,12,17,8,2,0,4,12,53,,60,6,24,.250,0,2,.000,4,4,1.000,7,9,16,2,1,0,4,3,16,,60,14,23,.609,6,12,.500,1,1,1.000,2,6,8,8,0,1,1,2,35,,120,20,47,.426,6,14,.429,5,5,1.000,9,15,24,10,1,1,5,5,51,,240,.511,.479,.258,.113,26.9,69.2,45.1,42.9,3.2,2.1,8.1,100.0,111.1,136.7,,240,49,90,.544,16,43,.372,14,23,.609,12,38,50,29,6,6,7,15,128,,60,14,20,.700,4,8,.500,7,8,.875,2,9,11,10,2,2,3,3,39,,60,12,20,.600,5,10,.500,4,11,.364,2,12,14,4,0,3,2,5,33,,120,26,40,.650,9,18,.500,11,19,.579,4,21,25,14,2,5,5,8,72,,60,9,25,.360,3,17,.176,2,2,1.000,3,11,14,6,3,0,2,5,23,,60,14,25,.560,4,8,.500,1,2,.500,5,6,11,9,1,1,0,2,33,,120,23,50,.460,7,25,.280,3,4,.750,8,17,25,15,4,1,2,7,56,,240,.639,.633,.478,.256,30.8,73.1,54.9,59.2,6.4,8.3,6.5,100.0,136.7,111.1,,29,24,16,35,104,39,33,23,33,128,93.6,.479,8.1,26.9,.113,111.1,93.6,.633,6.5,30.8,.156,136.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,35,87,.402,9,41,.220,28,32,.875,5,42,47,22,11,3,9,19,107,,60,8,27,.296,1,12,.083,2,2,1.000,0,10,10,5,4,2,0,4,19,,60,8,21,.381,3,11,.273,9,10,.900,3,12,15,5,1,1,2,5,28,,120,16,48,.333,4,23,.174,11,12,.917,3,22,25,10,5,3,2,9,47,,60,11,21,.524,4,12,.333,8,9,.889,0,9,9,8,4,0,4,6,34,,60,8,18,.444,1,6,.167,9,11,.818,2,11,13,4,2,0,3,4,26,,120,19,39,.487,5,18,.278,17,20,.850,2,20,22,12,6,0,7,10,60,,240,.529,.454,.471,.368,11.1,77.8,47.5,62.9,10.8,6.1,8.2,100.0,105.5,96.7,,240,33,87,.379,15,38,.395,17,20,.850,12,40,52,29,7,4,18,30,98,,60,6,19,.316,3,7,.429,4,4,1.000,2,15,17,6,0,1,7,5,19,,60,7,24,.292,2,11,.182,4,5,.800,6,9,15,7,1,1,3,7,20,,120,13,43,.302,5,18,.278,8,9,.889,8,24,32,13,1,2,10,12,39,,60,11,22,.500,7,9,.778,4,6,.667,3,9,12,10,3,1,6,10,33,,60,9,22,.409,3,11,.273,5,5,1.000,1,7,8,6,3,1,2,8,26,,120,20,44,.455,10,20,.500,9,11,.818,4,16,20,16,6,2,8,18,59,,240,.511,.466,.437,.230,22.2,88.9,52.5,87.9,6.9,8.7,15.8,100.0,96.7,105.5,,19,28,34,26,107,19,20,33,26,98,101.4,.454,8.2,11.1,.322,105.5,101.4,.466,15.8,22.2,.195,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,48,91,.527,5,20,.250,14,20,.700,10,29,39,24,9,5,14,18,115,,60,10,23,.435,0,3,.000,6,10,.600,2,8,10,2,1,1,3,7,26,,60,11,19,.579,1,3,.333,1,2,.500,3,2,5,6,1,1,4,3,24,,120,21,42,.500,1,6,.167,7,12,.583,5,10,15,8,2,2,7,10,50,,60,13,21,.619,3,6,.500,2,2,1.000,1,8,9,8,1,0,1,4,31,,60,9,21,.429,0,7,.000,3,4,.750,4,7,11,6,5,2,3,4,21,,120,22,42,.524,3,13,.231,5,6,.833,5,15,20,14,6,2,4,8,52,,25,5,7,.714,1,1,1.000,2,2,1.000,0,4,4,2,1,1,3,0,13,,265,.576,.555,.220,.220,27.0,60.4,45.9,50.0,9.1,6.4,12.3,100.0,115.7,112.7,,265,48,98,.490,6,20,.300,10,16,.625,19,27,46,20,8,9,15,25,112,,60,11,24,.458,2,5,.400,8,9,.889,5,9,14,4,1,5,2,8,32,,60,14,23,.609,1,4,.250,0,1,.000,6,3,9,5,3,0,3,6,29,,120,25,47,.532,3,9,.333,8,10,.800,11,12,23,9,4,5,5,14,61,,60,10,21,.476,1,6,.167,1,4,.250,3,6,9,5,1,0,2,4,22,,60,8,19,.421,2,4,.500,1,2,.500,3,8,11,4,1,3,7,5,19,,120,18,40,.450,3,10,.300,2,6,.333,6,14,20,9,2,3,9,9,41,,25,5,11,.455,0,1,.000,0,0,,2,1,3,2,2,1,1,2,10,,265,.533,.520,.204,.163,39.6,73.0,54.1,41.7,8.0,12.7,12.5,100.0,112.7,115.7,,26,24,31,21,13,115,32,29,22,19,10,112,90.0,.555,12.3,27.0,.154,115.7,90.0,.520,12.5,39.6,.102,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,88,.432,14,36,.389,8,8,1.000,8,30,38,17,8,1,14,16,98,,60,13,22,.591,6,9,.667,3,3,1.000,0,9,9,6,1,0,1,6,35,,60,8,25,.320,2,11,.182,2,2,1.000,5,9,14,4,3,1,5,2,20,,120,21,47,.447,8,20,.400,5,5,1.000,5,18,23,10,4,1,6,8,55,,60,9,20,.450,5,9,.556,2,2,1.000,1,8,9,4,3,0,5,0,25,,60,8,21,.381,1,7,.143,1,1,1.000,2,4,6,3,1,0,3,8,18,,120,17,41,.415,6,16,.375,3,3,1.000,3,12,15,7,4,0,8,8,43,,240,.535,.511,.409,.091,18.6,69.8,44.2,44.7,8.5,1.6,13.3,100.0,104.5,116.3,,240,43,88,.489,11,27,.407,12,17,.706,13,35,48,24,6,5,12,11,109,,60,9,21,.429,2,5,.400,6,8,.750,3,6,9,6,0,0,2,4,26,,60,9,21,.429,4,11,.364,0,2,.000,2,8,10,5,3,2,5,3,22,,120,18,42,.429,6,16,.375,6,10,.600,5,14,19,11,3,2,7,7,48,,60,13,25,.520,3,8,.375,0,0,,3,10,13,8,3,1,3,2,29,,60,12,21,.571,2,3,.667,6,7,.857,5,11,16,5,0,2,2,2,32,,120,25,46,.543,5,11,.455,6,7,.857,8,21,29,13,3,3,5,4,61,,240,.571,.551,.307,.193,30.2,81.4,55.8,55.8,6.4,9.6,11.2,100.0,116.3,104.5,,35,20,25,18,98,26,22,29,32,109,93.7,.511,13.3,18.6,.091,104.5,93.7,.551,11.2,30.2,.136,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,35,96,.365,11,37,.297,21,31,.677,14,27,41,14,9,6,10,21,102,,60,11,23,.478,5,9,.556,7,9,.778,2,9,11,5,2,3,2,4,34,,60,6,22,.273,1,8,.125,0,0,,1,9,10,0,0,1,4,7,13,,120,17,45,.378,6,17,.353,7,9,.778,3,18,21,5,2,4,6,11,47,,60,9,26,.346,2,9,.222,7,9,.778,6,3,9,5,2,0,3,7,27,,60,9,25,.360,3,11,.273,7,13,.538,5,6,11,4,5,2,1,3,28,,120,18,51,.353,5,20,.250,14,22,.636,11,9,20,9,7,2,4,10,55,,240,.465,.422,.385,.323,25.5,64.3,42.3,40.0,9.2,10.5,8.4,100.0,104.1,118.4,,240,44,89,.494,13,32,.406,15,21,.714,15,41,56,25,7,9,14,28,116,,60,11,29,.379,3,8,.375,3,6,.500,8,8,16,5,0,2,2,7,28,,60,13,23,.565,2,7,.286,3,6,.500,1,12,13,10,4,1,1,3,31,,120,24,52,.462,5,15,.333,6,12,.500,9,20,29,15,4,3,3,10,59,,60,13,21,.619,6,11,.545,9,9,1.000,3,8,11,8,2,3,3,6,41,,60,7,16,.438,2,6,.333,0,0,,3,13,16,2,1,3,8,12,16,,120,20,37,.541,8,17,.471,9,9,1.000,6,21,27,10,3,6,11,18,57,,240,.590,.567,.360,.236,35.7,74.5,57.7,56.8,7.1,15.3,12.5,100.0,118.4,104.1,,34,13,27,28,102,28,31,41,16,116,98.0,.422,8.4,25.5,.219,104.1,98.0,.567,12.5,35.7,.169,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,34,89,.382,11,40,.275,13,14,.929,8,31,39,16,4,3,14,21,92,,60,8,21,.381,3,11,.273,2,2,1.000,1,8,9,4,0,1,3,3,21,,60,8,19,.421,3,6,.500,8,9,.889,4,6,10,2,0,0,3,7,27,,120,16,40,.400,6,17,.353,10,11,.909,5,14,19,6,0,1,6,10,48,,60,9,27,.333,1,11,.091,0,0,,2,7,9,5,3,1,4,5,19,,60,9,22,.409,4,12,.333,3,3,1.000,1,10,11,5,1,1,4,6,25,,120,18,49,.367,5,23,.217,3,3,1.000,3,17,20,10,4,2,8,11,44,,240,.483,.444,.449,.157,15.7,77.5,42.9,47.1,4.1,5.5,12.8,100.0,93.5,114.9,,240,43,87,.494,11,32,.344,16,20,.800,9,43,52,22,8,2,13,13,113,,60,14,25,.560,6,10,.600,3,4,.750,2,11,13,8,2,0,0,3,37,,60,8,19,.421,1,5,.200,6,8,.750,5,6,11,5,1,2,3,7,23,,120,22,44,.500,7,15,.467,9,12,.750,7,17,24,13,3,2,3,10,60,,60,10,18,.556,4,10,.400,5,6,.833,0,15,15,4,3,0,7,0,29,,60,11,25,.440,0,7,.000,2,2,1.000,2,11,13,5,2,0,3,3,24,,120,21,43,.488,4,17,.235,7,8,.875,2,26,28,9,5,0,10,3,53,,240,.590,.557,.368,.230,22.5,84.3,57.1,51.2,8.1,4.1,11.9,100.0,114.9,93.5,,21,27,19,25,92,37,23,29,24,113,98.4,.444,12.8,15.7,.146,93.5,98.4,.557,11.9,22.5,.184,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,41,89,.461,7,29,.241,12,24,.500,9,47,56,19,5,9,18,26,101,,60,10,26,.385,1,9,.111,0,0,,2,12,14,6,2,2,4,3,21,,60,10,17,.588,1,4,.250,9,17,.529,3,13,16,3,1,4,6,11,30,,120,20,43,.465,2,13,.154,9,17,.529,5,25,30,9,3,6,10,14,51,,60,11,22,.500,3,7,.429,3,6,.500,1,13,14,6,2,2,4,6,28,,60,10,24,.417,2,9,.222,0,1,.000,3,9,12,4,0,1,4,6,22,,120,21,46,.457,5,16,.312,3,7,.429,4,22,26,10,2,3,8,12,50,,240,.507,.500,.326,.270,19.1,71.2,49.6,46.3,4.6,10.8,15.3,100.0,92.9,102.1,,240,42,112,.375,10,29,.345,17,28,.607,19,38,57,26,11,1,9,22,111,,60,13,29,.448,3,7,.429,1,2,.500,1,12,13,11,3,0,2,3,30,,60,8,32,.250,1,7,.143,9,13,.692,12,4,16,4,3,0,3,11,26,,120,21,61,.344,4,14,.286,10,15,.667,13,16,29,15,6,0,5,14,56,,60,9,25,.360,3,6,.500,4,7,.571,3,11,14,6,3,1,3,6,25,,60,12,26,.462,3,9,.333,3,6,.500,3,11,14,5,2,0,1,2,30,,120,21,51,.412,6,15,.400,7,13,.538,6,22,28,11,5,1,4,8,55,,240,.446,.420,.259,.250,28.8,80.9,50.4,61.9,10.1,1.7,6.8,100.0,102.1,92.9,,21,30,28,22,101,30,26,25,30,111,108.7,.500,15.3,19.1,.135,92.9,108.7,.420,6.8,28.8,.152,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,48,86,.558,18,38,.474,9,17,.529,6,37,43,35,8,6,19,16,123,,60,13,26,.500,6,12,.500,1,4,.250,4,9,13,9,1,1,4,2,33,,60,13,19,.684,6,9,.667,2,2,1.000,0,8,8,11,5,3,8,3,34,,120,26,45,.578,12,21,.571,3,6,.500,4,17,21,20,6,4,12,5,67,,60,12,23,.522,2,8,.250,2,5,.400,1,9,10,8,2,1,4,4,28,,60,10,18,.556,4,9,.444,4,6,.667,1,11,12,7,0,1,3,7,28,,120,22,41,.537,6,17,.353,6,11,.545,2,20,22,15,2,2,7,11,56,,240,.658,.663,.442,.198,15.8,72.5,48.3,72.9,7.6,8.2,16.9,100.0,116.9,105.5,,240,46,100,.460,5,27,.185,14,20,.700,14,32,46,26,13,1,13,16,111,,60,15,28,.536,0,3,.000,1,2,.500,4,8,12,10,3,1,1,3,31,,60,12,25,.480,4,9,.444,2,4,.500,4,6,10,8,5,0,6,2,30,,120,27,53,.509,4,12,.333,3,6,.500,8,14,22,18,8,1,7,5,61,,60,11,22,.500,0,5,.000,3,4,.750,2,10,12,5,3,0,6,7,25,,60,8,25,.320,1,10,.100,8,10,.800,4,8,12,3,2,0,0,4,25,,120,19,47,.404,1,15,.067,11,14,.786,6,18,24,8,5,0,6,11,50,,240,.510,.485,.270,.200,27.5,84.2,51.7,56.5,12.4,2.1,10.7,100.0,105.5,116.9,,33,34,28,28,123,31,30,25,25,111,105.3,.663,16.9,15.8,.105,116.9,105.3,.485,10.7,27.5,.140,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,44,85,.518,7,29,.241,18,21,.857,4,36,40,26,6,3,7,20,113,,60,15,23,.652,2,7,.286,10,11,.909,1,10,11,7,4,2,1,3,42,,60,10,22,.455,2,7,.286,5,6,.833,3,8,11,8,2,1,2,5,27,,120,25,45,.556,4,14,.286,15,17,.882,4,18,22,15,6,3,3,8,69,,60,9,20,.450,0,5,.000,2,2,1.000,0,10,10,6,0,0,2,4,20,,60,10,20,.500,3,10,.300,1,2,.500,0,8,8,5,0,0,2,8,24,,120,19,40,.475,3,15,.200,3,4,.750,0,18,18,11,0,0,4,12,44,,240,.600,.559,.341,.247,9.8,72.0,44.0,59.1,6.3,6.1,6.9,100.0,118.1,122.3,,240,45,93,.484,15,44,.341,12,19,.632,14,37,51,31,5,4,9,15,117,,60,13,26,.500,6,11,.545,0,0,,3,8,11,10,1,0,4,7,32,,60,11,21,.524,3,11,.273,0,3,.000,3,10,13,5,1,2,5,4,25,,120,24,47,.511,9,22,.409,0,3,.000,6,18,24,15,2,2,9,11,57,,60,13,26,.500,3,12,.250,3,4,.750,4,11,15,8,2,1,0,2,32,,60,8,20,.400,3,10,.300,9,12,.750,4,8,12,8,1,1,0,2,28,,120,21,46,.457,6,22,.273,12,16,.750,8,19,27,16,3,2,0,4,60,,240,.577,.565,.473,.204,28.0,90.2,56.0,68.9,5.2,7.1,8.2,100.0,122.3,118.1,,42,27,20,24,113,32,25,32,28,117,95.7,.559,6.9,9.8,.212,118.1,95.7,.565,8.2,28.0,.129,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
